id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao
2509097-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2509097-2,2025-05-20,2025-05-20T13:15:38,PL108725,https://dadosabertos.camara.leg.br/api/v2/orgaos/539771,https://dadosabertos.camara.leg.br/api/v2/eventos/76367,REQ 10/2025 PL108725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2509097,Aprovado o Requerimento.,1
2509971-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2509971-2,2025-05-20,2025-05-20T13:15:27,PL108725,https://dadosabertos.camara.leg.br/api/v2/orgaos/539771,https://dadosabertos.camara.leg.br/api/v2/eventos/76367,REQ 13/2025 PL108725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2509971,Aprovado o Requerimento.,1
2509646-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2509646-2,2025-05-20,2025-05-20T13:15:26,PL108725,https://dadosabertos.camara.leg.br/api/v2/orgaos/539771,https://dadosabertos.camara.leg.br/api/v2/eventos/76367,REQ 12/2025 PL108725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2509646,Aprovado o Requerimento.,1
2509279-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2509279-2,2025-05-20,2025-05-20T13:15:23,PL108725,https://dadosabertos.camara.leg.br/api/v2/orgaos/539771,https://dadosabertos.camara.leg.br/api/v2/eventos/76367,REQ 11/2025 PL108725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2509279,Aprovado o Requerimento.,1
2508028-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2508028-2,2025-05-20,2025-05-20T13:15:10,PL108725,https://dadosabertos.camara.leg.br/api/v2/orgaos/539771,https://dadosabertos.camara.leg.br/api/v2/eventos/76367,REQ 9/2025 PL108725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2508028,Aprovado o Requerimento.,1
2507382-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2507382-2,2025-05-20,2025-05-20T13:15:08,PL108725,https://dadosabertos.camara.leg.br/api/v2/orgaos/539771,https://dadosabertos.camara.leg.br/api/v2/eventos/76367,REQ 8/2025 PL108725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507382,Aprovado o Requerimento.,1
2507273-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2507273-2,2025-05-20,2025-05-20T13:15:06,PL108725,https://dadosabertos.camara.leg.br/api/v2/orgaos/539771,https://dadosabertos.camara.leg.br/api/v2/eventos/76367,REQ 7/2025 PL108725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507273,Aprovado o Requerimento.,1
2507272-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2507272-2,2025-05-20,2025-05-20T13:15:05,PL108725,https://dadosabertos.camara.leg.br/api/v2/orgaos/539771,https://dadosabertos.camara.leg.br/api/v2/eventos/76367,REQ 6/2025 PL108725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507272,Aprovado o Requerimento.,1
2507271-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2507271-2,2025-05-20,2025-05-20T13:15:02,PL108725,https://dadosabertos.camara.leg.br/api/v2/orgaos/539771,https://dadosabertos.camara.leg.br/api/v2/eventos/76367,REQ 5/2025 PL108725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2507271,Aprovado o Requerimento.,1
2506803-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2506803-2,2025-05-20,2025-05-20T13:15:01,PL108725,https://dadosabertos.camara.leg.br/api/v2/orgaos/539771,https://dadosabertos.camara.leg.br/api/v2/eventos/76367,REQ 4/2025 PL108725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506803,Aprovado o Requerimento.,1
2506571-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2506571-2,2025-05-20,2025-05-20T13:15:00,PL108725,https://dadosabertos.camara.leg.br/api/v2/orgaos/539771,https://dadosabertos.camara.leg.br/api/v2/eventos/76367,REQ 3/2025 PL108725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506571,Aprovado o Requerimento.,1
2506450-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2506450-2,2025-05-20,2025-05-20T13:15:00,PL108725,https://dadosabertos.camara.leg.br/api/v2/orgaos/539771,https://dadosabertos.camara.leg.br/api/v2/eventos/76367,REQ 2/2025 PL108725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2506450,Aprovado o Requerimento.,1
2505853-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2505853-2,2025-05-20,2025-05-20T13:14:58,PL108725,https://dadosabertos.camara.leg.br/api/v2/orgaos/539771,https://dadosabertos.camara.leg.br/api/v2/eventos/76367,REQ 1/2025 PL108725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2505853,Aprovado o Requerimento.,1
2488122-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488122-2,2025-03-26,2025-03-26T10:42:15,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/75648,REQ 2/2025 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488122,Aprovado o Requerimento com alterações. Inclusão dos Presidentes: Comitê Nacional de Secretários de Fazenda - Comsefaz; Confederação Nacional dos Municípios; Frente Nacional de Prefeitos; Associação Brasileira de Municípios.,1
2487489-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487489-27,2025-09-02,2025-09-02T15:13:49,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/78871,,,Aprovado o Parecer.,1
2487500-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487500-22,2025-09-10,2025-09-10T13:44:36,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/79007,,,Aprovado o Parecer.,1
2487549-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487549-24,2025-09-09,2025-09-09T14:58:52,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/79000,,,Aprovado o Parecer.,1
2487636-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487636-2,2025-05-28,2025-05-28T10:50:14,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/76471,REQ 1/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2487636,Aprovado o Requerimento.,1
2487639-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487639-2,2025-05-28,2025-05-28T10:48:29,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/76471,REQ 2/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2487639,"Aprovado o Requerimento, com alteração de convocação para convite.",1
2487642-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487642-2,2025-03-26,2025-03-26T10:31:21,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,Aprovado o Requerimento.,1
2487652-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487652-2,2025-05-28,2025-05-28T10:50:57,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/76471,REQ 4/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2487652,Aprovado o Requerimento.,1
2487656-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487656-4,2025-03-26,2025-03-26T14:25:39,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,"Aprovado o Requerimento, com alteração. Acordo para a criação de uma única subcomissão de combate ao câncer.",1
2487666-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487666-2,2025-04-02,2025-04-02T11:10:28,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/75768,REQ 1/2025 CINDRE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2487666,Aprovado o Requerimento.,1
2491204-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491204-2,2025-04-02,2025-04-02T11:02:45,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/75742,REQ 14/2025 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491204,Encaminhou e subscreveu o requerimento o deputado Gilberto Abramo. Aprovado o Requerimento.,1
2487695-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487695-2,2025-03-26,2025-03-26T10:57:38,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/75647,,,Aprovado o Requerimento. Subscrito pelo Deputado Kiko Celeguim.,1
2487696-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487696-4,2025-03-26,2025-03-26T10:51:16,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/75647,REQ 2/2025 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2487696,Aprovado o Requerimento. Subscrito pelo Deputado Gilson Daniel.,1
2487698-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487698-2,2025-03-26,2025-03-26T10:57:55,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/75647,REQ 3/2025 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2487698,Aprovado o Requerimento. Subscrito pelo Deputado Kiko Celeguim.,1
2487721-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487721-2,2025-03-26,2025-03-26T10:32:45,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75675,,,Aprovado o Requerimento.,1
2487726-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487726-4,2025-04-09,2025-04-09T10:22:03,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/75831,,,Aprovado o Requerimento. Subscrito pela Deputada Silvia Waiãpi.,1
2487727-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487727-2,2025-03-26,2025-03-26T10:32:46,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75675,,,"Aprovado o Requerimento, com subscrição das Deputadas Tabata Amaral e Carol Dartora e do Deputado Tarcísio Motta.",1
2487728-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487728-4,2025-04-09,2025-04-09T10:25:06,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/75831,,,Aprovado o Requerimento.,1
2487761-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487761-2,2025-03-26,2025-03-26T10:32:46,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75675,,,"Aprovado o Requeriment, com subscrição da Deputada Tabata Amaral.",1
2487780-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487780-2,2025-03-26,2025-03-26T10:32:46,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75675,,,Aprovado o Requerimento.,1
2516624-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516624-4,2025-05-28,2025-05-28T11:37:57,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/76532,REQ 52/2025 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2516624,Aprovado o Requerimento.,1
2487807-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487807-2,2025-03-26,2025-03-26T10:58:08,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/75647,,,Aprovado o Requerimento. Subscrito pelos Deputados Kiko Celeguim e Rosana Valle.,1
2487813-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487813-2,2025-03-26,2025-03-26T11:34:07,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/75659,,,"Aprovado o Requerimento. Subscrito pelos Deputados Ivan Valente, Coronel Chrisóstomo, Tabata Amaral, Leônidas Cristino, Pedro Aihara e Fernando Mineiro",1
2487819-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487819-2,2025-03-26,2025-03-26T11:33:01,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/75659,,,"Aprovado o Requerimento, com alteração para incluir a Associação Brasileira de Bioinovação, a pedido do Deputado Túlio Gadelha e o Ministério do Desenvolvimento Agrário e Agricultura Familiar, a pedido do Deputado Nilto Tatto. Subscrito pelos Deputados Bruno Ganem, Coronel Chrisóstomo, Túlio Gadelha, Duda Salabert e Nilto Tatto",1
2487827-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487827-2,2025-03-26,2025-03-26T11:34:22,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/75659,,,Aprovado o Requerimento. Subscrito pelos Deputados Bruno Ganem e Nilto Tatto,1
2487828-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487828-23,2025-08-13,2025-08-13T14:36:55,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/77128,,,Aprovado o Parecer.,1
2487832-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487832-2,2025-03-26,2025-03-26T11:34:23,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/75659,,,Aprovado o Requerimento.,1
2487834-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487834-2,2025-03-26,2025-03-26T11:34:23,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/75659,,,Aprovado o Requerimento. Subscrito pelo Deputado Bruno Ganem,1
2487837-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487837-2,2025-03-26,2025-03-26T11:34:23,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/75659,,,"Aprovado o Requerimento. Subscrito pelos Deputados Ivan Valente, Tabata Amaral, Leônidas Cristino e Pedro Aihara",1
2487843-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487843-2,2025-03-26,2025-03-26T11:34:23,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/75659,,,"Aprovado o Requerimento. Subscrito pelos Deputados Túlio Gadelha, Duda Salabert e Fernando Mineiro",1
2560776-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2560776-2,2025-09-17,2025-09-17T11:21:48,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/79024,REQ 179/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2560776,Aprovado o Requerimento.,1
2487863-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487863-2,2025-03-26,2025-03-26T11:24:31,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/75679,REQ 1/2025 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2487863,"Subscrito pelos Deputados Dr. Frederico (PRD/MG), José Rocha (União/BA), Mário Frias (PL/RJ), Silvia Waiãpi (PL/AP) e Zucco (PL/RS). Aprovado o Requerimento.",1
2487864-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487864-2,2025-03-26,2025-03-26T11:25:09,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/75679,REQ 2/2025 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2487864,"Subscrito pelos Deputados Dr. Frederico (PRD/MG), José Rocha (União/BA), Mário Frias (PL/RJ), Silvia Waiãpi (PL/AP) e Zucco (PL/RS). Aprovado o Requerimento.",1
2496630-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2496630-2,2025-04-23,2025-04-23T10:20:07,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75943,REQ 81/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2496630,Aprovado o Requerimento.,1
2491020-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491020-2,2025-04-09,2025-04-09T11:39:41,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75865,REQ 54/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491020,Aprovado o Requerimento.,1
2487884-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487884-2,2025-03-26,2025-03-26T11:00:23,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,"Aprovado o Requerimento, com alteração. Aprovada a inclusão de representante da Federação Nacional de Saúde Suplementar (FenaSaúde), apresentada pelo Deputado Dr. Ismael Alexandrino.",1
2487885-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487885-2,2025-03-26,2025-03-26T11:00:32,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,Aprovado o Requerimento.,1
2487886-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487886-2,2025-03-26,2025-03-26T11:00:42,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,Aprovado o Requerimento.,1
2552141-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2552141-2,2025-09-03,2025-09-03T11:22:36,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/78892,REQ 212/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2552141,Aprovado o Requerimento.,1
2491023-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2491023-2,2025-04-09,2025-04-09T11:39:43,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75865,REQ 57/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2491023,Aprovado o Requerimento.,1
2489333-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2489333-2,2025-04-09,2025-04-09T11:39:41,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75865,REQ 46/2025 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2489333,Aprovado o Requerimento.,1
2487887-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487887-3,2025-03-26,2025-03-26T11:00:58,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,"Aprovado o Requerimento, com alteração. Aprovada a inclusão de Ricardo Amorim,  presidente da Sociedade Brasileira de Pneumologia e Tisiologia e representante da Associação Médica Brasileira (AMB), apresentada pela Deputada Jandira Feghali. Aprovada a inclusão de Mônica Andreis, diretora presidente da ACT Promoção da Saúde, apresentada pela Deputada Jandira Feghali e pelo Deputado Padre João. Aprovada a inclusão de Marta Rodriguez de Assis Machado, secretária nacional de políticas sobre drogas e gestão de ativos do Ministério da Justiça e Segurança Pública, apresentada pelo Deputado Paulo Folletto.",1
2487888-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487888-2,2025-03-26,2025-03-26T11:01:13,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,Aprovado o Requerimento.,1
2487889-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487889-2,2025-03-26,2025-03-26T11:01:28,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,Aprovado o Requerimento.,1
2487899-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487899-4,2025-03-26,2025-03-26T14:56:12,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/75664,REQ 1/2025 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2487899,Aprovado o Requerimento.,1
2487900-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487900-3,2025-03-26,2025-03-26T15:00:45,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/75664,REQ 2/2025 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2487900,Aprovado o Requerimento.,1
2487914-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487914-4,2025-04-09,2025-04-09T13:02:32,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/75893,,,Aprovado o Requerimento.,1
2488007-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488007-24,2025-09-17,2025-09-17T11:11:14,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/79024,,,Aprovado o Parecer.,1
2488010-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488010-24,2025-09-10,2025-09-10T11:41:45,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/79041,,,"Aprovado o Parecer do Relator, Deputado Reimont (PT-RJ).",1
2488013-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488013-5,2025-04-09,2025-04-09T10:25:29,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/75831,,,Aprovado o Requerimento.,1
2488018-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488018-22,2025-07-09,2025-07-09T15:30:08,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/77125,,,Aprovado o Parecer.,1
2488048-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488048-2,2025-03-26,2025-03-26T11:33:55,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/75659,,,"Aprovado o Requerimento, com alteração para incluir o Ministério Público do Trabalho, a pedido do Deputado Nilto Tatto.",1
2488051-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488051-2,2025-03-25,2025-03-25T15:46:26,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75665,,,Aprovado.,1
2488054-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488054-2,2025-03-25,2025-03-25T15:47:49,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75665,,,Aprovado.,1
2488055-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488055-2,2025-03-25,2025-03-25T15:47:56,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75665,,,Aprovado.,1
2488056-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488056-2,2025-03-25,2025-03-25T15:48:07,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75665,,,Aprovado.,1
2488057-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488057-2,2025-03-25,2025-03-25T15:48:16,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75665,,,Aprovado.,1
2494946-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2494946-2,2025-04-08,2025-04-08T14:55:05,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/75803,REQ 14/2025 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2494946,Aprovado o Requerimento.,1
2488060-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488060-2,2025-03-26,2025-03-26T10:32:46,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75675,,,"Aprovado o Requerimento, com subscrição da Deputada Tabata Amaral.",1
2488061-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488061-2,2025-03-26,2025-03-26T10:32:47,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75675,,,Aprovado o Requerimento.,1
2488064-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488064-3,2025-04-09,2025-04-09T11:07:27,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/75886,REQ 7/2025 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488064,"Aprovado, com a composição de 6 membros titulares e igual número de suplentes.",1
2488065-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488065-2,2025-03-26,2025-03-26T11:01:44,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,Aprovado o Requerimento.,1
2488067-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488067-2,2025-03-26,2025-03-26T11:01:50,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/75348,,,Aprovado o Requerimento.,1
2488076-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488076-2,2025-04-09,2025-04-09T11:14:18,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/75819,REQ 1/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488076,Aprovado o Requerimento com inclusão de convite ao Ministério do Desenvolvimento Agrário e Agricultura Familiar (MDA).,1
2488077-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2488077-2,2025-04-09,2025-04-09T11:14:34,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/75819,REQ 2/2025 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2488077,Aprovado o Requerimento.,1
