id,uri,dataHoraInicio,dataHoraFim,situacao,descricaoTipo,descricao,localExterno,orgao_id,orgao_sigla,orgao_nome,local_nome,local_predio,local_sala,local_andar
76923,https://dadosabertos.camara.leg.br/api/v2/eventos/76923,2025-07-08T16:39,2025-07-08T17:45,Encerrada (Final),Audiência Pública,"O impacto do Sistema Nacional de Educação (SNE) na autonomia dos entes e  aspectos de constitucionalidade.   1)  HENRIQUE LAGO (Confirmado) - Vice-Presidente da Associação De Olho no Material Escolar;     2) JOÃO ALBERTO (Confirmado) -  Advogado Especialista em Direito Constitucional e Financeiro e em Ciência Política;     3)  IVES GANDRA MARTINS (Confirmado) - Jurista, advogado, professor e escritor, professor emérito da Faculdade de Direito da Universidade Mackenzie;     4) FRANCISCO CARLOS D'EMILIO BORGES (Confirmado) - Mestre em Educação, especialista em políticas públicas, membro do conselho da  Associação Nacional das Universidades Particulares (ANUP).       (REQ 105/2025 CE, da deputada Adriana Ventura)",,539785,SUBSNE25,Subcomissão Permanente para tratar do Sistema Nacional de Educação (SNE),"Anexo II, Plenário 16",,,
76934,https://dadosabertos.camara.leg.br/api/v2/eventos/76934,2025-07-03T10:16,2025-07-03T12:15,Encerrada,Seminário,"Agenda Política da Cúpula dos Povos e Parlamento Brasileiro   Req 53/79/2025, do Deputado Nilto Tatto (PT-SP)  Req 37/2025, da Dep.Talíria Petroni (PSOL - RJ) e  Req 17/2025, da Dep. Célia Xakriabá (PSOL- MG)    Convidados:     LUCIANA ABADE  - (presença confirmada)  Coordenadora-Geral de Mobilização da Presidência da COP30   JORGE SANTANA DE OLIVEIRA - (presença confirmada - remota)  Assessor Especial da Secretaria-Geral da Presidência da República   AYALA FERREIRA - (presença confirmada)   Membro da Cúpula dos Povos no Brasil  KIRTANA CHANDRASEKARAN - (presença confirmada - remota)  Membro da Cúpula dos Povos no Exterior  ADOLFO NETO - (presença confirmada - remota)  Diretor de Relações Institucionais e Sociais da Pró- Reitoria de Extensão da Universidade Federal do Pará (DRIS/UFPA)    THUANE NASCIMENTO (presença confirmada - remota)  Representante da Coalizão Negra por Direitos    Não comparecerá:   MAURÍCIO GUETTA, Diretor de Políticas Públicas e Direito da Organização Global em Campanhas de Ativismo Online (AVAAZ)",,6174,CMADS,Comissão de Meio Ambiente e Desenvolvimento Sustentável,"Anexo II, Plenário 02",,,
76947,https://dadosabertos.camara.leg.br/api/v2/eventos/76947,2025-07-09T11:02,2025-07-09T12:08,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2008,CDE,Comissão de Desenvolvimento Econômico,"Anexo II, Plenário 05",,,
76950,https://dadosabertos.camara.leg.br/api/v2/eventos/76950,2025-07-08T10:15,2025-07-08T12:11,Encerrada (Final),Audiência Pública,"Debater o Projeto de Lei 4.939/2020, que dispõe sobre as diretrizes do direito da Tecnologia da Informação e as normas de obtenção e admissibilidade de provas digitais na investigação e no processo.    (REQ 93/2025 CSPCCO, do deputado Hugo Leal)    1) MARINA MEIRA (Confirmada)     Coordenadora de Políticas Públicas     Derechos Digitales    2) LEANDRO MORALES (Confirmado)     Perito Digital    3) DR. PEDRO MOURÃO (Confirmado)     Promotor de Justiça     Ministério Público do Rio de Janeiro - MP/RJ    4) DR. SAUVEI LAI (Confirmado)     Promotor de Justiça     Ministério Público do Rio de Janeiro - MP/RJ    5) DR. SPENCER TOTH SYDOW (Confirmado)     Doutor     Universidade de São Paulo - USP    6) GUSTAVO BORGES (Confirmado)     Professor da Universidade do Extremo Sul Catarinense - UNESC     Rpresentante do Laboratório de Direitos Humanos e Novas Tecnologias no Sul Global - Labsul    7) JAMIL ASSIS (Confirmado)     Diretor de Relações Institucionais     Centro Voxius do Instituto Sivis    8) FABRO STREIBEL (Não Participará)     Representante     Instituto de Tecnologia do Rio de Janeiro - ITS/RJ    9) CAROL SPONZA (Não Participará)     Representante     Associação dedicada à defesa da liberdade e do Estado de Direito no Brasil - LexumMARINA     10)  ANDRÉ MARSIGLIA (Não Participará)     Advogado Especializado em Liberdade de Expressão e Direitos Digitais;",,5503,CSPCCO,Comissão de Segurança Pública e Combate ao Crime Organizado,"Anexo II, Plenário 06",,,
76958,https://dadosabertos.camara.leg.br/api/v2/eventos/76958,2025-07-02T16:08,2025-07-02T17:31,Encerrada (Final),Audiência Pública,"Debate sobre o tema : ""A previdência complementar no Brasil.""   REQ Nº 16/2025 CPASF e REQ Nº 19/2025 CPASF, ambos de autoria do Deputado LUIZ CARLOS HAULY (PODEMOS/PR)    1) DEVANIR SILVA (Confirmado - participação presencial)     Diretor-Presidente     Associação Brasileira das Entidades Fechadas de Previdência Complementar    2) MARCEL JUVINIANO DE BARROS (Confirmado - participação presencial)     Presidente     Associação Nacional dos Participantes de Fundos de Pensão    3) SERGIO TAKEMOTO (Confirmado - participação presencial)     Presidente     Federação Nacional das Associações do Pessoal da Caixa Econômica Federal    4) VALMIR CAMILO (Confirmado - participação presencial)     Presidente     Associação Nacional dos Funcionários do Banco do Brasil",,539387,CPASF,"Comissão de Previdência, Assistência Social, Infância, Adolescência e Família","Anexo II, Plenário 07",,,
76959,https://dadosabertos.camara.leg.br/api/v2/eventos/76959,2025-07-08T15:42,2025-07-08T16:31,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,539384,CPOVOS,Comissão da Amazônia e dos Povos Originários e Tradicionais,"Anexo II, Plenário 12",,,
76961,https://dadosabertos.camara.leg.br/api/v2/eventos/76961,2025-07-08T14:15,2025-07-08T15:49,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,5503,CSPCCO,Comissão de Segurança Pública e Combate ao Crime Organizado,"Anexo II, Plenário 06",,,
76962,https://dadosabertos.camara.leg.br/api/v2/eventos/76962,2025-07-08T15:52,2025-07-08T16:24,Encerrada (Final),Reunião Deliberativa,Deliberação de Requerimentos,,5503,CSPCCO,Comissão de Segurança Pública e Combate ao Crime Organizado,"Anexo II, Plenário 06",,,
76963,https://dadosabertos.camara.leg.br/api/v2/eventos/76963,2025-07-08T17:23,2025-07-08T19:15,Encerrada (Final),Audiência Pública,"Pena Justa    André Garcia | Secretário Nacional de Políticas Penais | MJ    (REQ 152/2025 CSPCCO, do deputado Evair Vieira de Melo)",,5503,CSPCCO,Comissão de Segurança Pública e Combate ao Crime Organizado,"Anexo II, Plenário 06",,,
76970,https://dadosabertos.camara.leg.br/api/v2/eventos/76970,2025-07-08T13:57,2025-07-08T16:16,Encerrada,Audiência Pública e Deliberação,"Proteção de direitos fundamentais e novas tecnologias   A - Audiência Pública    Tema: Proteção de direitos fundamentais e novas tecnologias    Convidados:    JANINE MELLO DOS SANTOS, Secretária-Executiva do Ministério de Direitos Humanos e da Cidadania (REQ 33/25) - (confirmada);    ANDRÉ FILIPE BATISTA, Professor e Diretor de Tecnologia no INSPER (REQ 12/25) - (confirmado);    ALISSON ALEXSANDRO POSSA, Pesquisador no Instituto Brasileiro de Ensino, Desenvolvimento e Pesquisa - IDP (REQ 71/25) - (confirmado);    RENÊ GUILHERME DA SILVA MEDRADO, Diretor Presidente do Instituto Brasileiro de Estudos de Concorrência, Consumo e Comércio Internacional - IBRAC (REQs 2 e 8/25) - (confirmado);    CHRISTIAN PERRONE, Diretor de Relações Governamentais da Microsoft Brasil (REQ 16/25) - (confirmado);    ANDRÉ BECK, Diretor de Operações e Diretor Financeiro da Widelabs (REQ 58/25) - (confirmado); e    EMANUELLA RIBEIRO, Analista de Pesquisa em Políticas Públicas do Instituto Alana (REQ 24/25) -(confirmada).        (Requerimentos n°s 2 e 8/25, da Dep. Adriana Ventura)   (Requerimento n° 12/25, da Dep. Rosângela Moro)  (Requerimento n° 16/25, do Dep. Gustavo Gayer)  (Requerimento n° 24/25, da Dep. Fernanda Melchionna)  (Requerimentos n°s 33 e 58/25, do Dep. Reginaldo Lopes)   (Requerimento n° 71/25, do Dep. Júlio Lopes)    B - Deliberação de Requerimentos:",,539776,PL233823,"Comissão Especial destinada a proferir parecer ao Projeto de Lei nº 2338, de 2023, do Senado Federal, que ""dispõe sobre o desenvolvimento, o fomento e o uso ético e responsável da inteligência artificial com base na centralidade da pessoa humana""","Anexo II, Plenário 07",,,
76972,https://dadosabertos.camara.leg.br/api/v2/eventos/76972,2025-07-09T12:04,2025-07-09T15:03,Encerrada (Final),Audiência Pública,"Comparecimento do Diretor-Geral da Polícia Federal, Senhor Andrei Augusto Passos Rodrigues, para esclarecer assuntos da área.   (REQ 158/2025 e 171/2025 CSPCCO, do deputado Delegado Paulo Bilynskyj;",,5503,CSPCCO,Comissão de Segurança Pública e Combate ao Crime Organizado,"Anexo II, Plenário 15",,,
76976,https://dadosabertos.camara.leg.br/api/v2/eventos/76976,2025-07-08T15:13,2025-07-08T16:47,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2003,CCJC,Comissão de Constituição e Justiça e de Cidadania,"Anexo II, Plenário 01",,,
76978,https://dadosabertos.camara.leg.br/api/v2/eventos/76978,2025-07-08T10:00,,Cancelada,Audiência Pública,Rescisão do Contrato entre o Banco da Amazônia S.A. (BASA) e a CASF-Corretora.   REQ 43/2025-CASP    1) ANDREA GONÇALVES DOS SANTOS (a Confirmar)     Diretora Executiva     Sindicato dos Empregados em Estabelecimentos Bancários/AM    2) CRISTIANO MORENO VALENTE DOS SANTOS (a Confirmar)     Coordenador     Comissão de Organização dos Empregados do Banco da Amazônia | COE/BASA    3) GILSON AFONSO DE MEDEIROS NUNES (a Confirmar)     Presidente     Associação dos Empregados do Banco da Amazônia| AEBA    4) JUVANDIA MOREIRA LEITE (a Confirmar)     Presidente     Confederação Nacional dos Trabalhadores do Ramo Financeiro | Contraf-CUT    5) LUIZ OTÁVIO MONTEIRO MACIEL JÚNIOR (Confirmada)     Presidente     Caixa de Assistência dos Funcionários do Banco da Amazônia | CASF    6) RODRIGO LOPES BRITTO (a Confirmar)     Presidente     Federação dos Trabalhadores em Empresas de Crédito do Centro Norte - FETEC/CUT-CN    7) TATIANA CIBELE DA SILVA OLIVEIRA (Confirmada)     Presidente     Sindicato dos Empregados em Estabelecimentos Bancários | SEEB/PA,,539388,CASP,Comissão de Administração e Serviço Público,"Anexo II, Plenário 08",,,
76982,https://dadosabertos.camara.leg.br/api/v2/eventos/76982,2025-07-08T11:09,2025-07-08T12:40,Encerrada (Final),Audiência Pública e Deliberação,"Audiência pública e votação de requerimentos   A - Audiência Pública    Tema: Discussão da PEC 14/21     Convidados:    JOSÉ EUDES BARROSO VIEIRA, Diretor do Departamento de Estratégias e Políticas de Saúde Comunitária, e ANA CLÁUDIA CARDOSO CHAVES, Coordenadora-Geral de Saúde da Família e Comunidade, Representantes do Ministério da Saúde (confirmados).      (Requerimento n° 6/25, do Dep. Antonio Brito)    B - Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião):",,539731,PEC01421,"Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 14, de 2021, do Sr. Dr. Leonardo e outros, que ""altera o art. 198 da Constituição Federal para estabelecer o Sistema de Proteção Social e Valorização dos Agentes Comunitários de Saúde e Agentes de Combate às Endemias, a aposentadoria especial e exclusiva, e fixar a responsabilidade do gestor local do SUS pela regularidade do vínculo empregatício desses profissionais""","Anexo II, Plenário 11",,,
76983,https://dadosabertos.camara.leg.br/api/v2/eventos/76983,2025-07-07T15:45,2025-07-07T20:21,Encerrada (Final),Seminário,"Seminário Estadual do Plano Nacional de Educação em Rondônia   Seminário    Tema: Seminário Estadual do Plano Nacional de Educação em Porto Velho      - Deputado Federal MAURÍCIO CARVALHO, Presidente Da Comissão De Educação Da Câmara Dos Deputados;    - ALEX REDANO, Presidente Da Assembleia Legislativa De Rondônia;    - IEDA CHAVES, Presidente Da Comissão De Educação Da Assembleia Legislativa De Rondônia;    - IRANY OLIVEIRA, Diretora Geral Da Secretaria Estadual De Educação Do Estado De Rondônia;    - GEDEÃO NEGREIROS, Presidente Da Câmara Municipal De Porto Velho;    - MARCOS COMBATE, Presidente Da Comissão De Educação Da Câmara Municipal De Porto Velho;     - LEONARDO PEREIRA LEOCÁDIO, Secretário Municipal De Educação;    - JEAN CAMPOS PEIXOTO, Vice-Reitor Do Instituto Federal De Rondônia (Ifro);    - MARÍLIA LIMA PIMENTEL COTINGUIBA, Reitora Da Universidade Federal De Rondônia (Unir);    - AGENOR FERNANDES DE SOUZA, Vice-Presidente Do Conselho Estadual De Educação;    - SÔNIA GOMES SAMPAIO, Vice-Presidente Do Conselho Municipal De Educação;    - Representante Do Tribunal De Contas Do Estado De Rondônia;    - ELESSANRA REIS BATISTA, Presidente Do Sindicato Dos Professores E Professoras No Estado De Rondônia (Sinprof/Ro);    - DIONEIDA CASTOLDI, Presidente Do Sindicato Dos Trabalhadores Em Educação No Estado De Rondônia (Sintero/Ro);    - JOABSON LEITE TEIXEIRA, Representante Do Sindicato Dos Técnicos Educacionais De Rondônia (Sintae/Ro).      (Requerimento nº 28/2025, do Dep. Moses Rodrigues e outros)",Assembléia Legislativa  de Rondônia,539777,PL261424,"Comissão Especial destinada a proferir parecer ao Projeto de Lei n. 2614, de 2024, do Poder Executivo, que ""aprova o Plano Nacional de Educação para o decênio 2024-2034""",,,,
76989,https://dadosabertos.camara.leg.br/api/v2/eventos/76989,2025-07-04T10:30,2025-07-04T14:30,Encerrada (Final),Seminário,"Programa Minha Casa, Minha Vida   (REQ 36/2025 CDE, do deputado Zé Neto)      1)  JOSÉ RONALDO (a Confirmar)     Prefeito de Feira de Santana    2 )AUGUSTO HENRIQUE ALVES RABELO      Secretário Nacional de Habitação     Ministério das Cidades  (Confirmado)    3) JUSMARI TEREZINHA OLIVEIRA (a Confirmar)     Secretária Estadual de Desenvolvimento Urbano     Governo da Bahia    4) ADRIANO RAIMUNDO CERQUEIRA COSTA     Chefe de Gabinete da Secretária de Desenvolvimento Rural     Governo da Bahia  (Confirmado)    5) RAFAEL MIRANDA NEIVA  Superintendente de Rede da Superintendência Regional Norte e Oeste da Bahia  CAIXA  (Confirmado)    6) SAMIO CASSIO DE CARVALHO MELO  Superintendente de Rede da Superintendência Regional Salvador  CAIXA  (Confirmado)    7) RAUL DE SANTANA TOSO   Superintendente de Rede da Superintendência Regional Sul da Bahia  CAIXA  (Confirmado)    8) RICARDO MESSIAS BISPO SOARES,   Gerente de Filial da Gerência Executiva de Habitação Feira de Santana/BA  CAIXA  (Confirmado)    9) TENENTE- CORONEL MICHEL ALEXANDER GUIMARÃES MULLER AZEVEDO     Comante de Policiamento da Região Leste (CPR-L)     Polícia Militar da Bahia  (Confirmado)    10) MARLI CARRARA     Representante     União Nacional por Moradia Popular  (Confirmada)",Auditório da Câmara de Dirigentes Lojistas de Feira de Santana - Bahia,2008,CDE,Comissão de Desenvolvimento Econômico,,,,
76998,https://dadosabertos.camara.leg.br/api/v2/eventos/76998,2025-07-08T11:08,2025-07-08T12:42,Encerrada (Final),Audiência Pública,"Atividades do Comitê Brasileiro de Clubes e da Fenaclubes   Audiência Pùblica com o Comitê Brasileiro de Clubes (CBC), e a Confederação Nacional dos Clubes (FENACLUBES) para realizar um balanço das atividades e a aplicação de recursos, além de debater a formação de atletas e a preparação para o atual ciclo olímpico, em atenção ao Requerimento nº 45/2025, de autoria do deputado Julio Cesar Ribeiro.    Convidados confirmados:  Sr. Arialdo Boscolo, presidente da Confederação Nacional dos Clubes (FENACLUBES);  Sr. Paulo Maciel, presidente do Comitê Brasileiro de Clubes (CBC); e  Sr. João Paulo Gonçalves da Silva, superintendente executivo do Comitê Brasileiro de Clubes (CBC).",,537236,CESPO,Comissão do Esporte,"Anexo II, Plenário 04",,,
77000,https://dadosabertos.camara.leg.br/api/v2/eventos/77000,2025-07-03T14:35,2025-07-03T16:54,Encerrada (Final),Mesa Redonda,"Livro ""Negros em Movimento: Escravidão, Liberdade e Controle""    Requerimento n. 45/2025    Autor: Dep. Hélio Lopes    Convidados:    - FERNANDO HOLIDAY | Historiador e cientista político;    - RICARDO RODRIGUES | Prof. Dr. em Direito, Antropólogo e Sociólogo;    - RAFAEL SATIÊ | Vereador da Cidade do Rio de Janeiro;    - FERNANDO SENZALA | Prof. Dr. em Educação;    - RAFAEL NOGUEIRA | Prof. Me. em Direito e historiador;    - SONAIRA FERNANDES | Vereadora da Cidade de São Paulo;    - SÉRGIO CAMARGO | Jornalista, ex-presidente da Fundação Palmares;    - PAULA CUSTÓDIO | Professora e Presidente do Movimento Pretos Conservadores.",,2007,CDHMIR,"Comissão de Direitos Humanos, Minorias e Igualdade Racial","Anexo II, Plenário 09",,,
77001,https://dadosabertos.camara.leg.br/api/v2/eventos/77001,2025-07-08T15:07,2025-07-08T16:22,Encerrada (Final),Reunião Deliberativa,"Discussão e votação do parecer do relator   Discussão e votação do Parecer do Relator, Dep. Baleia Rossi.",,539735,PEC06623,"Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição n. 66, de 2023, fase 1, do Senado Federal, que ""institui limite para o pagamento de precatórios pelos Municípios, abre novo prazo de parcelamento especial de débitos dos Municípios com seus regimes próprios de previdência social e com o Regime Geral de Previdência Social e dá outras providências""","Anexo II, Plenário 14",,,
77013,https://dadosabertos.camara.leg.br/api/v2/eventos/77013,2025-07-08T17:01,2025-07-08T18:54,Encerrada,Audiência Pública,"Debater o PL 2283/2021: que dispõe sobre os procedimentos para avaliação de imóveis destinados a órgãos e entidades públicas federais.   REQ 33/2025 CASP, da deputada Delegada Ione      1) ANDREA KLUPPEL (Confirmada)     Vice-Presidente Técnica do Ibape Nacional     Conselho Federal de Engenharia e Agronomia (Confea)    2) AURÉLIO CAPUA DALLAPICULA (Confirmado)      Assessor Jurídico     Federação Nacional dos Corretores de Imóveis - FENACI    3) LUCIMAR ALVES ELIAS (Confirmada)     Presidente     Federação Nacional dos Corretores de Imovéis (FENACI)    4) CARLOS ABREU (Confirmado)     Vice Presidente de Comissões Temáticas     Conselho de Arquitetura e Urbanismo do Rio de Janeiro (CAU/RJ)    5) CLAUDECIR CONTREIRA (Confirmado)     Presidente     Conselho Regional de Corretores de Imóveis | CRECI-MT    6) TÉRCIO QUEIROZ (Confirmado)     Engenheiro Civil     Conselho Regional de Engenharia e Agronomia do Rio de Janeiro (Crea/RJ)    7) FABIANA ALBANO RUSSO DE MELO (Confirmada)     Diretora de Relações Institucionais     Conselho Regional de Engenharia e Agronomia de São Paulo (Crea/SP)    8) FREDERICO CORREIA LIMA COELHO (Confirmado)     Conselheiro do IBAPE, Engenheiro Civil e Eletricista     Conselho Regional de Engenharia e Agronomia de Minas Gerais (Crea/MG)    9) JOÃO TEODORO DA SILVA (Confirmado)     Presidente     Conselho Federal de Corretores de Imóveis | COFECI    10) JOSÉ AUGUSTO VIANA NETO (Confirmado)     Presidente     Conselho Regional de Corretores de Imóveis | CRECI-SP    11) JOSÉ GUSTAVO BARBOSA VILLAÇA (Confirmado)     Coordenador-Geral de Avaliações e Contabilidade do Patrimônio     Secretaria do Patrimonio da União | SPU    12) LUIZ FERNANDO PINTO BARCELLOS DOS SANTOS (Confirmado)     Diretor de Avaliações Imobiliárias     Conselho Federal de Corretores de imóveis | COFECI    13) PATRÍCIA FIGUEIREDO SARQUIS HERDEN (Confirmada)     Presidente     Conselho de Arquitetura e Urbanismo (CAU/Brasil)    14) RICARDO MENDES SANTOS (Confirmado)     Presidente     Conselho Regional de Corretores de Imóveis | CRECI-MG",,539388,CASP,Comissão de Administração e Serviço Público,"Anexo II, Plenário 08",,,
77017,https://dadosabertos.camara.leg.br/api/v2/eventos/77017,2025-07-03T14:30,2025-07-03T17:10,Encerrada,Audiência Pública,"""Debater a Terceirização Fraudulenta no Ramo Financeiro, com ênfase no caso Santander""    Requerimento nº 41/2025-CTRAB, da Deputada Erika Kokay             TEMA   ""Debater a Terceirização Fraudulenta no Ramo Financeiro, com ênfase no Caso Santander""      CONVIDADOS      JUVÂNDIA MOREIRA  Presidenta da Confederação Nacional dos Trabalhadores do Ramo Financeiro da CUT - Contraf-CUT     NEIVA RIBEIRO   Presidenta do Sindicato dos Bancários de São Paulo - SEEB/SP     EDUARDO ARAÚJO  Presidente do Sindicato dos Bancários de Brasília - SEEB Brasília     WANESSA QUEIROS  Coordenadora da Comissão de Organização dos Empregados do Santander - COE Santander.       LUIZ CARLOS CASSEMIRO  Representante da Federação dos Trabalhadores e Trabalhadoras em Instituições Financeiras.- FETRAFI/RS      ANDREIA SABINO  Presidenta da Federação dos Bancários dos Estados da Bahia e Sergipe - FEEB BA/SE     MÁRCIO MONZANE  Secretário-Regional da UNI Américas    MARCELO COUTO CAVALHEIRO    Superintendente de Relações Sindicais do Santander     PRISCILA MORETO DE PAULA  Vice Coordenadora Nacional da Coordenadoria Nacional de Promoção da Liberdade Sindical e do Diálogo Social - Conalis MPT",,2015,CTRAB,Comissão de Trabalho,"Anexo II, Plenário 12",,,
77019,https://dadosabertos.camara.leg.br/api/v2/eventos/77019,2025-07-07T14:00,2025-07-07T16:00,Encerrada,Visita Técnica,Feminicídios ocorridos no estado do Rio Grande do Sul,"Palácio Piratini, em Porto Alegre/RS",539796,CEXRSFEM,Comissão Externa destinada a acompanhar os graves casos de feminicídios ocorridos no Estado do Rio Grande do Sul,,,,
77021,https://dadosabertos.camara.leg.br/api/v2/eventos/77021,2025-07-09T10:47,2025-07-09T13:31,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2014,CSAUDE,Comissão de Saúde,"Anexo II, Plenário 07",,,
77023,https://dadosabertos.camara.leg.br/api/v2/eventos/77023,2025-07-03T14:40,2025-07-03T18:23,Encerrada (Final),Seminário,"Seminário Estadual do Plano Nacional de Educação em Alagoas   1ª Mesa:   - RONALDO LESSA, Vice-Governador do Estado de Alagoas;  - JULIA ISHIKAWA - Diretora de Programa da Secretaria Executiva do MEC;  - SUELEIDE BARBOSA DUARTE - Secretária de Educação de Alagoas;  - MARIANA DE MAGALHÃES SILVA LUCENA - Seccretária Municipal de Educação de Maceió;  - MARCELO BELTRÃO - Prefeito de Coruripe/AL;    2ª Mesa:   - JULIANA SOUZA CATHE - Conselho Estadual de Educação de Alagoas;  - IZAEL RIBEIRO GOMES - Presidente do Sindicato dos Trabalhadores da Educação de Alagoas - SINTEAL;  - MARIA CONSUELO CORREIA - Vice-Presidente Sindicato dos Trabalhadores da Educação de Alagoas - SINTEAL ;  - DJALMA BARROS SIQUEIRA NETO - Presidente da União Nacional dos Dirigentes Municipais de Educação de Alagoas;   - MARLY VIDINHA - Representante da Academia Alagoa de Educação - ACALE;      3ª MESA:  - ODILON MÁXIMO DE MORAIS - Reitor da Universidade Estadual de Alagoas - Uneal;  - CLEDILMA COSTA - Pró-Reitora de Ensino do Instituto Federal de Alagoas - IFAL;  - EUNICE PALMEIRA - Pró-Reitora de Pesquisa e Inovação - IFAL;  - GILBERTO NETO - Pró-Reitor de Extensão - IFAL;  -  ELIANE BARBOSA DA SILVA - Pró-Reitora de Gradução - UFAL;  - CÉZAR NONATO BEZERRA CANDEIAS - Docente/Pró-Reitor de Extensão - UFAL;  - WALTER MATIAS LIMA - Docente/Coordenador Geral das Pós-graduações - UFAL e  - MARIANA GUEDES RAGGI - Docente/Diretora do CEDU - UFAL.",Centro Cultural dos Trabalhadores em Educação de Alagoas - SINTEAL,539777,PL261424,"Comissão Especial destinada a proferir parecer ao Projeto de Lei n. 2614, de 2024, do Poder Executivo, que ""aprova o Plano Nacional de Educação para o decênio 2024-2034""",,,,
77033,https://dadosabertos.camara.leg.br/api/v2/eventos/77033,2025-07-09T10:51,2025-07-09T13:50,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2001,CAPADR,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural","Anexo II, Plenário 06",,,
77037,https://dadosabertos.camara.leg.br/api/v2/eventos/77037,2025-07-04T08:00,2025-07-04T10:00,Encerrada,Seminário,"Consolidação de leis - Estatuto da pessoa com deficiência   Seminário estadual    Tema: Consolidação de leis - Estatuto da pessoa com deficiência    Convidado:    PAULO VICTOR, Vereador","IEMA, Av. Presidente Médici, S/N, Centro - Vitória do Mearim-MA",537507,GTCL,Grupo de Trabalho de Consolidação das Leis,,,,
77038,https://dadosabertos.camara.leg.br/api/v2/eventos/77038,2025-07-09T10:57,2025-07-09T13:56,Encerrada (Final),Reunião Deliberativa,Discussão e votação de propostas legislativas,,2003,CCJC,Comissão de Constituição e Justiça e de Cidadania,"Anexo II, Plenário 01",,,
77039,https://dadosabertos.camara.leg.br/api/v2/eventos/77039,2025-07-04T11:24,2025-07-04T12:33,Encerrada,Sessão Não Deliberativa Solene,Homenagem aos Povos do Cerrado   Homenagem ao Dia do Cerrado,,180,PLEN,Plenário,Plenário da Câmara dos Deputados,,,
77057,https://dadosabertos.camara.leg.br/api/v2/eventos/77057,2025-07-02T16:03,2025-07-02T17:53,Encerrada (Final),Reunião de Comparecimento de Ministro(a),"Debate sobre planos, metas e estratégias do MCOM para o biênio 2025/2026 e sobre participação de representantes estrangeiros nas discussões sobre a regulamentação das redes sociais no Brasil.",,539385,CCOM,Comissão de Comunicação,"Anexo II, Plenário 11",,,
77060,https://dadosabertos.camara.leg.br/api/v2/eventos/77060,2025-07-08T14:30,,Cancelada,Audiência Pública,"Novo Acordo Rio Doce: Ações do Governo Federal   A - Audiência Pública    Tema: ""Novo Acordo Rio Doce: Ações do Governo Federal""     Convidados:      MÁRCIO COSTA MACÊDO, Ministro de Estado da Secretaria-Geral da Presidência da República (a confirmar);    JÚLIA ALVES MARINHO RODRIGUES, Secretária de Articulação e Monitoramento da Casa Civil da Presidência da República (confirmada);    MARIA FERNANDA RAMOS COELHO, Diretora de Crédito Digital para MPMEs e Gestão do Fundo do Rio Doce no Banco Nacional de Desenvolvimento Econômico e Social (BNDES) (confirmada).      (Requerimento n° 60/2023, do Dep. Rogério Correia)",,539407,CEXMABRU,"Comissão Externa destinada a fiscalizar os rompimentos de barragens, em especial acompanhar a repactuação do acordo de Mariana e a reparação do crime de Brumadinho","Anexo II, Plenário 10",,,
77071,https://dadosabertos.camara.leg.br/api/v2/eventos/77071,2025-07-03T06:30,2025-07-03T18:00,Encerrada (Final),Visita Técnica,"Visita institucional às linhas de montagem dos projetos estratégicos F-39 Gripen e KC-390 Millennium, da Força Aérea Brasileira, na fábrica da EMBRAER, Gavião Peixoto/SP, e à Base Aérea de Anápolis/GO",Gavião Peixoto/SP (Embraer) e Anápolis/GO (Base Aérea),2002,CCTI,"Comissão de Ciência, Tecnologia e Inovação",,,,
77074,https://dadosabertos.camara.leg.br/api/v2/eventos/77074,2025-07-08T16:33,2025-07-08T18:52,Encerrada (Final),Audiência Pública,Criminalização da cultura negra e periférica no Brasil   Requerimento n. 75/2025    Autrores: Dep. Reimont e Dep. Talíria Petrone    Convidados:    1. Ministério da Igualdade Racial .      2. Ministério da Cultura .     3. Deputada Estadual do Rio de Janeiro Verônica Lima .    4. Deputada Estadual do Rio de Janeiro Daniella Monteiro Da Silva .     5. Deputado Distrital Max Maciel a.Presidente da Comissão de Transporte e Mobilidade Urbana da CLDF.     6. Representante da sociedade civil do Fórum Nacional para a Elaboração de Políticas Públicas para as Mulheres do Movimento Hip-Hop (Ministério das Mulheres)       7. Deputado Distrital Max Maciel a.Presidente da Comissão de Transporte e Mobilidade Urbana da CLDF.,,2007,CDHMIR,"Comissão de Direitos Humanos, Minorias e Igualdade Racial","Anexo II, Plenário 10",,,
