id_votacao,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2450834-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2450834-19,2025-07-09,2025-07-09T15:47:23,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/77121,,,Aprovado o Parecer.,1,2450834
2451273-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451273-18,2024-11-27,2024-11-27T16:33:47,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/74965,,,Aprovado o Parecer.,1,2451273
2451260-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451260-17,2024-11-27,2024-11-27T16:33:45,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/74965,,,Aprovado o Parecer.,1,2451260
2451266-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451266-17,2025-05-21,2025-05-21T15:39:22,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/76215,,,Aprovado o Parecer.,1,2451266
2451341-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451341-3,2024-08-13,2024-08-13T16:22:33,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/74020,,,"Aprovado, com alteração de Convocação para Convite. Subscrito pelo Deputado Sargento Gonçalves.",1,2451341
2451292-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451292-4,2024-08-28,2024-08-28T10:46:08,CEDESNAT,https://dadosabertos.camara.leg.br/api/v2/orgaos/539635,https://dadosabertos.camara.leg.br/api/v2/eventos/74079,REQ 32/2024 CEDESNAT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451292,Aprovado.,1,2451292
2451292-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451292-3,2024-08-28,2024-08-28T10:43:56,CEDESNAT,https://dadosabertos.camara.leg.br/api/v2/orgaos/539635,https://dadosabertos.camara.leg.br/api/v2/eventos/74079,REQ 32/2024 CEDESNAT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451292,"Encaminhou a votação o Deputado Gilson Daniel, autor do requerimento.",1,2451292
2451304-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451304-2,2024-08-13,2024-08-13T15:42:51,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/73870,REQ 42/2024 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451304,"Aprovado. Inclusão, como convidados, de representante da Abear (Associação Brasileira das Empresas Aéreas) e do Ministério Público do Trabalho.",1,2451304
2451291-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451291-2,2024-08-14,2024-08-14T10:51:27,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/73884,REQ 73/2024 CME,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451291,Aprovado. Subscrito pela Deputada Silvia Waiãpi e pelo Deputado Joaquim Passarinho.,1,2451291
2451355-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451355-3,2024-08-28,2024-08-28T10:51:52,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/74197,,,Aprovado o Requerimento.,1,2451355
2451305-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451305-2,2024-08-13,2024-08-13T15:42:51,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/73870,REQ 43/2024 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451305,"Aprovado. Inclusão, como convidados, de representante da Conexis (Sindicato Nacional das Empresas de Telefonia), da Acel (Associação Nacional das Operadoras de Celulares) e do Ministério Público do Trabalho.",1,2451305
2451270-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451270-17,2024-12-04,2024-12-04T15:27:24,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/75175,,,Aprovado o Parecer.,1,2451270
2470107-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2470107-2,2024-11-27,2024-11-27T11:25:20,CDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2008,https://dadosabertos.camara.leg.br/api/v2/eventos/75021,REQ 66/2024 CDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2470107,Aprovado. Subscrito pelo Dep. Eriberto Medeiros (PSB/PE).,1,2450773
2467710-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2467710-2,2024-11-13,2024-11-13T11:17:15,CDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2008,https://dadosabertos.camara.leg.br/api/v2/eventos/74721,REQ 63/2024 CDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2467710,"Aprovado, subscrito pelos Deputados Saulo Pedroso (PSD/SP) e Florentino Neto (PT/PI).",1,2450773
2467709-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2467709-2,2024-11-13,2024-11-13T11:17:04,CDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2008,https://dadosabertos.camara.leg.br/api/v2/eventos/74721,REQ 62/2024 CDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2467709,"Aprovado, subscrito pelos Deputados Saulo Pedroso (PSD/SP) e Florentino Neto (PT/PI).",1,2450773
2450773-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2450773-3,2024-08-14,2024-08-14T11:23:15,CDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2008,https://dadosabertos.camara.leg.br/api/v2/eventos/74045,,,"Aprovado, com a inclusão, como convidado, do Presidente da ANVISA, Sr. Antônio Barra Torres.",1,2450773
2451294-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451294-4,2024-08-28,2024-08-28T10:46:19,CEDESNAT,https://dadosabertos.camara.leg.br/api/v2/orgaos/539635,https://dadosabertos.camara.leg.br/api/v2/eventos/74079,REQ 34/2024 CEDESNAT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451294,Aprovado.,1,2451294
2451269-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451269-17,2024-11-27,2024-11-27T16:33:46,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/74965,,,Aprovado o Parecer.,1,2451269
2451325-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451325-18,2024-11-26,2024-11-26T18:47:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3082/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451325,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 3464/2024, por ter sido aprovado o REQ 3510/2024 que está apensado ao primeiro.",1,2451325
2451325-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451325-17,2024-11-26,2024-11-26T18:47:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3082/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451325,"Aprovado o requerimento nº 3510/2024,do Sr. José Guimarães, que solicita urgência (art. 155) para o PL 3464/2024.",1,2451325
2451296-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451296-36,2025-10-22,2025-10-22T12:18:14,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/79749,,,Aprovado o Parecer.,1,2451296
2451296-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451296-21,2024-11-12,2024-11-12T15:59:38,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/74614,,,Aprovado o Parecer.,1,2451296
2451289-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451289-2,2024-08-13,2024-08-13T12:36:37,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/73866,REQ 35/2024 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451289,Aprovado.,1,2451289
2451290-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451290-3,2024-08-13,2024-08-13T15:43:13,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/73875,REQ 79/2024 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451290,Aprovado,1,2451290
2451290-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451290-2,2024-08-13,2024-08-13T15:41:13,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/73875,REQ 79/2024 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451290,Subscrito pelos deputados: Prof. Reginaldo Veras e Alice Portugal.,1,2451290
2451389-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451389-2,2024-10-30,2024-10-30T10:29:19,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/74593,REQ 199/2024 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451389,Aprovado.,1,2451389
2451347-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451347-2,2024-08-14,2024-08-14T11:46:34,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/73818,REQ 198/2024 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451347,Aprovado.,1,2451347
2451399-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451399-22,2025-08-27,2025-08-27T16:34:31,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/77627,,,Rejeitado o Requerimento de Retirada de Pauta.,0,2451399
2451399-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451399-18,2025-08-25,,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,,,,"Apresentação do VTS n. 1 CMADS (Voto em Separado), pelo Deputado Junio Amaral (PL/MG).",0,2451399
2451401-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451401-8,2024-08-14,2024-08-14T22:47:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/74077,REQ 2951/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451401,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1,2451401
2451405-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451405-8,2024-10-15,2024-10-15T19:30:27,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/74487,REQ 2952/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451405,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 276; Não: 140; Abstenção: 1; Total: 417.,1,2451405
2451415-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451415-3,2024-08-14,2024-08-14T18:38:04,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/73575,REQ 55/2024 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451415,Aprovado.,1,2451415
2451415-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451415-2,2024-08-14,2024-08-14T14:58:02,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/73575,REQ 55/2024 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451415,Requerimento subscrito pela Deputada Franciane Bayer.,1,2451415
2451303-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451303-2,2024-08-13,2024-08-13T15:42:51,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/73870,REQ 41/2024 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451303,"Aprovado. Inclusão, como convidados, de representante da Abrange (Associação Brasileira de Planos de Saúde), da Fenasaúde (Federação Nacional de Saúde Suplementar), da Unidas (Autogestão em Saúde) e do Ministério Público do Trabalho.",1,2451303
2451308-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451308-22,2024-12-04,2024-12-04T10:51:48,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/75088,,,Aprovado o Parecer.,1,2451308
2451400-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451400-8,2024-08-14,2024-08-14T22:43:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/74077,REQ 2950/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451400,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1,2451400
2451390-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451390-2,2024-08-14,2024-08-14T10:33:00,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/74043,REQ 200/2024 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451390,Aprovado. Transformado em convite.,1,2451390
2454637-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2454637-3,2024-10-09,2024-10-09T15:08:20,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/74340,REQ 60/2024 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2454637,Aprovado.,1,2451414
2451414-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451414-3,2024-08-14,2024-08-14T18:37:12,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/73575,REQ 54/2024 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451414,Aprovado.,1,2451414
2451414-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451414-2,2024-08-14,2024-08-14T14:57:34,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/73575,REQ 54/2024 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451414,Requerimento subscrito pela Deputada Franciane Bayer.,1,2451414
2451340-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451340-2,2024-08-13,2024-08-13T15:39:17,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/74020,REQ 234/2024 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451340,Aprovado.,1,2451340
2451406-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451406-8,2024-08-14,2024-08-14T18:14:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/74077,REQ 2953/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451406,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1,2451406
2451419-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451419-2,2024-10-30,2024-10-30T14:56:19,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/74588,REQ 18/2024 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451419,Aprovado. Subscreveram os Deputados Bacelar (PV/BA) e Alexandre Lindenmeyer (PT/RS).,1,2451419
2451487-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451487-2,2024-08-13,2024-08-13T15:40:17,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/74020,REQ 236/2024 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451487,Aprovado. Subscrito pelo Deputado Sargento Gonçalves.,1,2451487
2451046-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451046-19,2025-05-21,2025-05-21T15:39:21,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/76215,,,Aprovado o Parecer.,1,2451046
2445487-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2445487-17,2024-11-27,2024-11-27T16:51:12,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/74965,,,Aprovado o Parecer.,1,2445487
2451528-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451528-15,2025-07-16,2025-07-16T17:52:54,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3090/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451528,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 3935/2008, por ter sido aprovado o REQ 2762/2025 que está apensado ao primeiro.",1,2451528
2451528-14,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451528-14,2025-07-16,2025-07-16T17:52:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3090/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451528,"Aprovado o requerimento nº 2762/2025,do Sr. José Guimarães, que solicita urgência (art. 155) para o PL 3935/2008.",1,2451528
2451550-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451550-2,2024-08-14,2024-08-14T11:46:35,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/73818,REQ 199/2024 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451550,Aprovado. Subscrito pelo Deputado Célio Silveira.,1,2451550
2451614-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451614-3,2024-08-14,2024-08-14T10:51:48,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/73884,REQ 74/2024 CME,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451614,Aprovado. Subscrito pela Deputada Silvia Waiãpi e pelo Deputado Joaquim Passarinho.,1,2451614
2451681-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451681-23,2025-09-30,2025-09-30T15:12:42,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/79321,,,Aprovado o Parecer.,1,2451681
2450826-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2450826-24,2025-09-09,2025-09-09T15:42:01,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/79000,,,Aprovado o Parecer.,1,2450826
2451267-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451267-17,2024-11-27,2024-11-27T16:33:46,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/74965,,,Aprovado o Parecer.,1,2451267
2451753-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451753-2,2024-08-13,2024-08-13T15:41:22,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/73875,REQ 80/2024 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451753,Aprovado.,1,2451753
2451775-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451775-3,2024-08-13,2024-08-13T15:44:01,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/73875,REQ 81/2024 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451775,Subscrito pela deputada Alice Portugal.,1,2451775
2451775-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451775-2,2024-08-13,2024-08-13T15:41:26,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/73875,REQ 81/2024 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451775,"Aprovado, com a inclusão dos seguintes convidados, a pedido do autor do requerimento: Representante da Confederação dos Trabalhadores no Serviço Público Municipal (CONFETAM), Representante da Confederação dos Trabalhadores Serv Público Federal (CONDSEF), Representante da Associação Nacional dos Magistrados da Justiça do Trabalho (ANAMATRA) e um Representante do SINDIRECEITA.",1,2451775
2451756-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451756-7,2024-08-15,2024-08-15T12:51:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/74111,REQ 2960/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451756,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1,2451756
2451758-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451758-22,2024-11-19,2024-11-19T14:42:30,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/74862,,,Aprovado o Parecer.,1,2451758
2451755-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451755-18,2024-11-26,2024-11-26T18:47:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3093/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451755,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 3464/2024, por ter sido aprovado o REQ 3510/2024 que está apensado ao primeiro.",1,2451755
2451755-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451755-17,2024-11-26,2024-11-26T18:47:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 3093/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451755,"Aprovado o requerimento nº 3510/2024,do Sr. José Guimarães, que solicita urgência (art. 155) para o PL 3464/2024.",1,2451755
2451798-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451798-2,2024-08-14,2024-08-14T10:52:23,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/74049,REQ 79/2024 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451798,Aprovado com alteração: inclusão de convidado Associação Nacional dos Transportadores Ferroviários (ANTF).,1,2451798
2451794-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451794-2,2024-08-14,2024-08-14T10:52:23,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/74049,REQ 75/2024 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451794,Aprovado com alteração: inclusão de convidado Associação Nacional dos Transportadores Ferroviários (ANTF).,1,2451794
2451811-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451811-26,2025-09-03,2025-09-03T11:28:48,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/78969,,,Aprovado o Parecer com Complementação de Voto.,1,2451811
2451795-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451795-2,2024-08-14,2024-08-14T10:52:23,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/74049,REQ 76/2024 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451795,Aprovado com alteração: inclusão de convidado Associação Nacional dos Transportadores Ferroviários (ANTF).,1,2451795
2451796-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451796-2,2024-08-14,2024-08-14T10:52:23,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/74049,REQ 77/2024 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451796,Aprovado com alteração: inclusão de convidado Associação Nacional dos Transportadores Ferroviários (ANTF).,1,2451796
2451815-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451815-2,2024-10-09,2024-10-09T15:07:53,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/74340,REQ 56/2024 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451815,Aprovado.,1,2451815
2451788-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451788-33,2025-07-08,2025-07-08T15:30:45,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/76682,,,Aprovado o Parecer.,1,2451788
2451818-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451818-22,2024-10-08,2024-10-08T17:11:05,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/74400,,,Aprovado o Parecer.,1,2451818
2451827-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451827-3,2024-08-28,2024-08-28T11:02:32,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/74197,REQ 68/2024 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451827,Subscrito pelo Deputado Mário Frias (PL/SP). Aprovado o Requerimento,1,2451827
2451792-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451792-2,2024-10-29,2024-10-29T17:59:12,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/74575,REQ 238/2024 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451792,"Aprovado. Subscrito pelos Deputados Sanderson, Coronel Meira, Capitão Alden, Silvia Waiãpi, Zucco, Osmar Terra e Sargento Fahur.",1,2451792
2451791-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451791-2,2024-08-13,2024-08-13T10:40:27,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/74044,REQ 64/2024 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451791,"Requerimento lido pelo autor, Deputado Julio Cesar Ribeiro, com a inclusão dos demais atletas que subiram ao pódio em Paris após a data de apresentação do requerimento. Fizeram uso da palavra os Deputados Mauricio do Vôlei, Douglas Viegas e Luiz Lima. Aprovado.",1,2451791
2451836-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451836-2,2024-08-13,2024-08-13T11:33:10,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/74055,REQ 138/2024 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451836,Aprovado.,1,2451836
2451835-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2451835-2,2024-08-13,2024-08-13T11:33:02,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/74055,REQ 137/2024 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2451835,Aprovado.,1,2451835
